S.No,Post,Party,Total Vote,Win Count,Total Candidate,Win Percentage
1,सदस्य,राष्ट्रिय प्रजातन्त्र पार्टी ,627439,108,5029,2.1475441E+00
2,सदस्य,राष्ट्रिय जनमोर्चा ,124957,77,798,9.649123E+00
3,सदस्य,बहुजन शक्ति पार्टी ,44291,16,349,4.584527E+00
4,सदस्य,राष्ट्रिय जनता पार्टी नेपाल,488179,437,1876,2.3294243E+01
5,सदस्य,नेपाली जनता दल ,21723,16,111,1.4414414E+01
6,सदस्य,राष्ट्रिय जनमुक्ति पार्टी,40702,7,348,2.0114942E+00
7,सदस्य,नेपाल दलित पार्टी,369,0,24,0E+00
8,सदस्य,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),741,0,12,0E+00
9,सदस्य,बहुजन समाज पार्टी नेपाल,1261,0,21,0E+00
10,सदस्य,"नयाँ शक्ति पार्टी, नेपाल",120845,43,1282,3.354134E+00
11,सदस्य,नेपाल परिवार दल ,2372,0,49,0E+00
12,सदस्य,गान्धीवादी पार्टी नेपाल,20,0,1,0E+00
13,सदस्य,नेपाल लोकतान्त्रिक फोरम,115133,64,791,8.091024E+00
14,सदस्य,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,16013,4,177,2.259887E+00
15,सदस्य,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),56,0,4,0E+00
16,सदस्य,नेपाल जनता पार्टी,303,0,6,0E+00
17,सदस्य,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),6056077,5458,12766,4.2754192E+01
18,सदस्य,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,701,0,19,0E+00
19,सदस्य,नेपाल मजदुर किसान पार्टी ,93502,42,360,1.1666667E+01
20,सदस्य,नेपाल कम्युनिष्ट पार्टी (संयुक्त),3151,0,51,0E+00
21,सदस्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3140330,2056,11624,1.7687544E+01
22,सदस्य,स्वतन्त्र,175563,73,1985,3.6775818E+00
23,सदस्य,जनजागरण पार्टी नेपाल,1131,0,27,0E+00
24,सदस्य,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",132,0,3,0E+00
25,सदस्य,अखण्ड नेपाल पार्टी,842,0,17,0E+00
26,सदस्य,"संघीय समाजवादी फोरम, नेपाल ",742907,540,3045,1.773399E+01
27,सदस्य,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),5473,1,119,8.4033614E-01
28,सदस्य,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,405,0,2,0E+00
29,सदस्य,समाजवादी जनता पार्टी,267,0,8,0E+00
30,सदस्य,लोक दल,55,0,5,0E+00
31,सदस्य,नेपाली काँग्रेस,5861389,4423,12975,3.408863E+01
32,सदस्य,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",248102,115,1045,1.1004785E+01
33,सदस्य,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,125,0,3,0E+00
34,सदस्य,देशभक्त समाज,79,0,2,0E+00
35,सदस्य,तामाङसालिङ लोकतान्त्रिक पार्टी ,157,0,2,0E+00
36,सदस्य,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",987,0,29,0E+00
37,सदस्य,नेपाल लोकतान्त्रिक जनता कांग्रेस पार्टी,36,0,1,0E+00
38,सदस्य,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),11258,4,126,3.1746032E+00
